Coin_Name,Symbol,Current_Price,Market_Cap,Total_Volume,Price_Change_24H,High_24H,Low_24H,Category,Volatility,Trend,Timestamp,log_Current_Price,log_Market_Cap,log_Total_Volume,log_High_24H,log_Low_24H,log_Volatility,Market_Cap_Group
USDai,usdai,1.0,323198232,3475959.0,0.037,1.0,0.999,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.693,19.594,15.061,0.693,0.693,0.0,"(254277923.8, 1408795368029.0]"
ADI,adi,3.32,323141894,1082931.0,1.274,3.35,3.26,Small Cap,0.09,Up,2026-03-20 12:36:00.345339,1.463,19.594,13.895,1.47,1.449,0.086,"(254277923.8, 1408795368029.0]"
Injective,inj,3.1,310108903,46196228.0,3.604,3.23,2.95,Small Cap,0.28,Up,2026-03-20 12:36:00.345339,1.411,19.552,17.648,1.442,1.374,0.247,"(254277923.8, 1408795368029.0]"
Kaia,kaia,0.052,302677239,7019628.0,-0.487,0.052,0.051,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.05,19.528,15.764,0.051,0.05,0.001,"(254277923.8, 1408795368029.0]"
Aerodrome Finance,aero,0.324,300231214,9593768.0,0.734,0.328,0.317,Small Cap,0.011,Up,2026-03-20 12:36:00.345339,0.281,19.52,16.077,0.284,0.276,0.011,"(254277923.8, 1408795368029.0]"
Celestia,tia,0.335,299568845,22603021.0,-0.792,0.342,0.331,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.289,19.518,16.934,0.294,0.286,0.01,"(254277923.8, 1408795368029.0]"
Lighter,lit,1.17,292919545,21398333.0,5.007,1.22,1.1,Small Cap,0.12,Up,2026-03-20 12:36:00.345339,0.775,19.495,16.879,0.798,0.742,0.113,"(254277923.8, 1408795368029.0]"
Bitcoin SV,bsv,14.49,290149651,7011977.0,0.724,14.66,14.29,Small Cap,0.37,Up,2026-03-20 12:36:00.345339,2.74,19.486,15.763,2.751,2.727,0.315,"(254277923.8, 1408795368029.0]"
FLOKI,floki,0.0,288940839,24189780.0,1.923,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,19.482,17.001,0.0,0.0,0.0,"(254277923.8, 1408795368029.0]"
DeXe,dexe,6.18,288497298,12907574.0,-0.402,6.26,5.96,Small Cap,0.3,Down,2026-03-20 12:36:00.345339,1.971,19.48,16.373,1.982,1.94,0.262,"(254277923.8, 1408795368029.0]"
SPX6900,spx,0.305,284122076,6312131.0,1.32,0.314,0.297,Small Cap,0.017,Up,2026-03-20 12:36:00.345339,0.266,19.465,15.658,0.273,0.26,0.017,"(254277923.8, 1408795368029.0]"
The Graph,grt,0.026,280828809,14531848.0,0.276,0.027,0.026,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.026,19.453,16.492,0.026,0.025,0.001,"(254277923.8, 1408795368029.0]"
JasmyCoin,jasmy,0.006,279532099,9651440.0,-0.24,0.006,0.006,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.006,19.449,16.083,0.006,0.006,0.0,"(254277923.8, 1408795368029.0]"
Maple Finance,syrup,0.239,276410719,14690926.0,-2.688,0.245,0.238,Small Cap,0.007,Down,2026-03-20 12:36:00.345339,0.214,19.437,16.503,0.219,0.214,0.007,"(254277923.8, 1408795368029.0]"
Legacy Frax Dollar,frax,0.993,274061049,2293626.0,0.087,0.994,0.991,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.69,19.429,14.646,0.69,0.689,0.003,"(254277923.8, 1408795368029.0]"
IOTA,iota,0.062,271082118,7677764.0,0.4,0.063,0.061,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.06,19.418,15.854,0.061,0.06,0.001,"(254277923.8, 1408795368029.0]"
Ape and Pepe,apepe,0.0,270405693,24784113.0,0.568,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,19.415,17.026,0.0,0.0,0.0,"(254277923.8, 1408795368029.0]"
Story,ip,0.764,268686115,38847294.0,-2.883,0.786,0.763,Small Cap,0.023,Down,2026-03-20 12:36:00.345339,0.567,19.409,17.475,0.58,0.567,0.023,"(254277923.8, 1408795368029.0]"
DoubleZero,2z,0.077,268117464,6421856.0,-1.196,0.079,0.076,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.074,19.407,15.675,0.076,0.074,0.003,"(254277923.8, 1408795368029.0]"
Optimism,op,0.125,265089466,50803167.0,2.769,0.126,0.119,Small Cap,0.007,Up,2026-03-20 12:36:00.345339,0.118,19.396,17.743,0.118,0.112,0.007,"(254277923.8, 1408795368029.0]"
Official FO,fo,0.263,262360547,166250.0,-0.119,0.264,0.263,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.233,19.385,12.021,0.234,0.233,0.001,"(254277923.8, 1408795368029.0]"
BTSE Token,btse,1.6,258862955,5396798.0,-0.985,1.62,1.58,Small Cap,0.04,Down,2026-03-20 12:36:00.345339,0.956,19.372,15.501,0.963,0.948,0.039,"(254277923.8, 1408795368029.0]"
Olympus,ohm,16.45,257802463,273047.0,-0.073,16.68,16.39,Small Cap,0.29,Down,2026-03-20 12:36:00.345339,2.859,19.368,12.517,2.872,2.856,0.255,"(254277923.8, 1408795368029.0]"
crvUSD,crvusd,0.996,257759787,11660871.0,-0.42,1.012,0.993,Small Cap,0.019,Down,2026-03-20 12:36:00.345339,0.691,19.368,16.272,0.699,0.69,0.019,"(254277923.8, 1408795368029.0]"
Lido DAO,ldo,0.298,253407458,18024886.0,0.159,0.302,0.293,Small Cap,0.009,Up,2026-03-20 12:36:00.345339,0.261,19.351,16.707,0.264,0.257,0.009,"(87000767.0, 254277923.8]"
Venice Token,vvv,5.65,252982357,15653159.0,4.457,5.96,5.21,Small Cap,0.75,Up,2026-03-20 12:36:00.345339,1.895,19.349,16.566,1.94,1.826,0.56,"(87000767.0, 254277923.8]"
Pyth Network,pyth,0.043,248273784,15855664.0,-4.904,0.045,0.043,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.042,19.33,16.579,0.044,0.042,0.002,"(87000767.0, 254277923.8]"
Monad,mon,0.022,239296573,36295355.0,-1.415,0.022,0.022,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.022,19.293,17.407,0.022,0.022,0.001,"(87000767.0, 254277923.8]"
Zebec Network,zbcn,0.002,239041485,16253347.0,17.598,0.003,0.002,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.002,19.292,16.604,0.003,0.002,0.001,"(87000767.0, 254277923.8]"
Ethereum Name Service,ens,6.22,238821027,19616205.0,-0.441,6.36,6.14,Small Cap,0.22,Down,2026-03-20 12:36:00.345339,1.977,19.291,16.792,1.996,1.966,0.199,"(87000767.0, 254277923.8]"
Telcoin,tel,0.002,235497317,952861.0,-1.071,0.003,0.002,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.002,19.277,13.767,0.002,0.002,0.0,"(87000767.0, 254277923.8]"
Helium,hnt,1.25,231801302,3988600.0,-5.111,1.32,1.25,Small Cap,0.07,Down,2026-03-20 12:36:00.345339,0.811,19.261,15.199,0.842,0.811,0.068,"(87000767.0, 254277923.8]"
BUILDon,b,0.224,225011634,5036807.0,-5.555,0.246,0.225,Small Cap,0.02,Down,2026-03-20 12:36:00.345339,0.202,19.232,15.432,0.22,0.203,0.02,"(87000767.0, 254277923.8]"
Plasma,xpl,0.098,219623526,56676567.0,-4.478,0.102,0.098,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.093,19.207,17.853,0.097,0.093,0.004,"(87000767.0, 254277923.8]"
The Sandbox,sand,0.082,219575638,20439923.0,0.244,0.083,0.08,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.079,19.207,16.833,0.08,0.077,0.003,"(87000767.0, 254277923.8]"
Terra Luna Classic,lunc,0.0,218226311,8103093.0,0.017,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,19.201,15.908,0.0,0.0,0.0,"(87000767.0, 254277923.8]"
USDa,usda,0.984,217170100,3.2,0.077,0.192,0.179,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.685,19.196,1.435,0.176,0.165,0.004,"(87000767.0, 254277923.8]"
AUSD,ausd,1.0,216423229,50638567.0,-0.017,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,19.193,17.74,0.693,0.693,0.0,"(87000767.0, 254277923.8]"
Undeads Games,uds,1.73,215543847,304063.0,-4.164,1.81,1.72,Small Cap,0.09,Down,2026-03-20 12:36:00.345339,1.004,19.189,12.625,1.033,1.001,0.086,"(87000767.0, 254277923.8]"
Trust Wallet,twt,0.508,211742972,7405048.0,-1.066,0.518,0.508,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.411,19.171,15.818,0.417,0.411,0.01,"(87000767.0, 254277923.8]"
Pendle,pendle,1.27,209722400,21567346.0,1.899,1.28,1.23,Small Cap,0.05,Up,2026-03-20 12:36:00.345339,0.82,19.161,16.887,0.824,0.802,0.049,"(87000767.0, 254277923.8]"
Blockchain Capital,bcap,22.99,209487432,0.0,0.0,22.99,22.99,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,3.178,19.16,0.0,3.178,3.178,0.0,"(87000767.0, 254277923.8]"
AB,ab,0.002,207434586,2640533.0,0.025,0.002,0.002,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.002,19.15,14.786,0.002,0.002,0.0,"(87000767.0, 254277923.8]"
Axie Infinity,axs,1.22,206125194,43456439.0,3.675,1.27,1.16,Small Cap,0.11,Up,2026-03-20 12:36:00.345339,0.798,19.144,17.587,0.82,0.77,0.104,"(87000767.0, 254277923.8]"
Starknet,strk,0.036,205788334,15969657.0,0.531,0.037,0.036,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.036,19.142,16.586,0.036,0.035,0.001,"(87000767.0, 254277923.8]"
Neutrl USD,nusd,0.998,203296914,3392229.0,-0.107,1.004,0.996,Small Cap,0.008,Down,2026-03-20 12:36:00.345339,0.692,19.13,15.037,0.695,0.691,0.008,"(87000767.0, 254277923.8]"
Grass,grass,0.374,202966487,27114026.0,-6.208,0.403,0.363,Small Cap,0.04,Down,2026-03-20 12:36:00.345339,0.318,19.129,17.116,0.338,0.31,0.039,"(87000767.0, 254277923.8]"
SwissBorg,borg,0.205,200705082,334302.0,0.245,0.21,0.202,Small Cap,0.008,Up,2026-03-20 12:36:00.345339,0.186,19.117,12.72,0.191,0.184,0.008,"(87000767.0, 254277923.8]"
Spiko US T-Bills Money Market Fund,ustbl,1.078,200439268,49.95,0.011,1.078,1.077,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.731,19.116,3.931,0.731,0.731,0.001,"(87000767.0, 254277923.8]"
Onyxcoin,xcn,0.005,200027842,6147411.0,-2.935,0.005,0.005,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.005,19.114,15.632,0.005,0.005,0.0,"(87000767.0, 254277923.8]"
Fartcoin,fartcoin,0.197,197745231,60341896.0,3.952,0.211,0.187,Small Cap,0.024,Up,2026-03-20 12:36:00.345339,0.18,19.102,17.916,0.192,0.171,0.024,"(87000767.0, 254277923.8]"
Re Protocol reUSD,reusd,1.068,194282028,3881410.0,0.055,1.068,1.067,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.727,19.085,15.172,0.727,0.726,0.001,"(87000767.0, 254277923.8]"
NEO,neo,2.72,192463794,8198333.0,0.43,2.76,2.68,Small Cap,0.08,Up,2026-03-20 12:36:00.345339,1.314,19.075,15.919,1.324,1.303,0.077,"(87000767.0, 254277923.8]"
Vision,vsn,0.053,189535990,1399406.0,-0.89,0.054,0.052,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.051,19.06,14.152,0.052,0.051,0.001,"(87000767.0, 254277923.8]"
Tradable NA Rent Financing Platform SSTN,pc0000031,1.0,189500000,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,19.06,0.0,0.693,0.693,0.0,"(87000767.0, 254277923.8]"
The9bit,9bit,0.023,187998762,3701661.0,-7.946,0.025,0.023,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.023,19.052,15.124,0.025,0.023,0.002,"(87000767.0, 254277923.8]"
RealLink,real,0.059,186842275,4211235.0,1.25,0.06,0.058,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.057,19.046,15.253,0.058,0.056,0.003,"(87000767.0, 254277923.8]"
Compound,comp,19.13,185101430,10608911.0,3.79,19.47,18.28,Small Cap,1.19,Up,2026-03-20 12:36:00.345339,3.002,19.036,16.177,3.019,2.959,0.784,"(87000767.0, 254277923.8]"
WeFi,wfi,2.23,182219177,2473822.0,-1.629,2.27,2.2,Small Cap,0.07,Down,2026-03-20 12:36:00.345339,1.172,19.021,14.721,1.185,1.163,0.068,"(87000767.0, 254277923.8]"
Walrus,wal,0.081,181579585,7796044.0,2.587,0.082,0.078,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.078,19.017,15.869,0.079,0.075,0.004,"(87000767.0, 254277923.8]"
Fluid,fluid,2.28,179195048,3422688.0,0.881,2.31,2.18,Small Cap,0.13,Up,2026-03-20 12:36:00.345339,1.188,19.004,15.046,1.197,1.157,0.122,"(87000767.0, 254277923.8]"
Fidelity Digital Interest Token,fdit,1.0,177970494,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,18.997,0.0,0.693,0.693,0.0,"(87000767.0, 254277923.8]"
dogwifhat,wif,0.178,177439214,69195269.0,1.724,0.179,0.171,Small Cap,0.008,Up,2026-03-20 12:36:00.345339,0.163,18.994,18.052,0.165,0.158,0.008,"(87000767.0, 254277923.8]"
InfiniFi USD,iusd,0.999,175457340,496798.0,-0.139,1.003,0.998,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.692,18.983,13.116,0.695,0.692,0.005,"(87000767.0, 254277923.8]"
Decentraland,mana,0.09,174792109,12467517.0,0.679,0.091,0.088,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.086,18.979,16.339,0.087,0.085,0.003,"(87000767.0, 254277923.8]"
ZKsync,zk,0.019,173279662,9694185.0,-1.847,0.019,0.019,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.019,18.97,16.087,0.019,0.019,0.0,"(87000767.0, 254277923.8]"
Theta Network,theta,0.173,173051319,6299225.0,-0.369,0.176,0.171,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.159,18.969,15.656,0.162,0.158,0.004,"(87000767.0, 254277923.8]"
Sonic,s,0.045,169626471,16955228.0,0.846,0.045,0.043,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.044,18.949,16.646,0.044,0.042,0.002,"(87000767.0, 254277923.8]"
Humanity,h,0.093,169591535,25200331.0,-7.515,0.101,0.09,Small Cap,0.011,Down,2026-03-20 12:36:00.345339,0.089,18.949,17.042,0.096,0.087,0.011,"(87000767.0, 254277923.8]"
Convex Finance,cvx,1.81,166364069,16749548.0,-2.171,1.85,1.7,Small Cap,0.15,Down,2026-03-20 12:36:00.345339,1.033,18.93,16.634,1.047,0.993,0.14,"(87000767.0, 254277923.8]"
Falcon Finance,ff,0.071,166221604,64469653.0,0.794,0.071,0.07,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.069,18.929,17.982,0.069,0.068,0.001,"(87000767.0, 254277923.8]"
MX,mx,1.79,164488371,5994165.0,0.046,1.79,1.79,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,1.026,18.918,15.606,1.026,1.026,0.0,"(87000767.0, 254277923.8]"
Raydium,ray,0.611,164169967,15005545.0,-0.659,0.619,0.602,Small Cap,0.017,Down,2026-03-20 12:36:00.345339,0.477,18.916,16.524,0.482,0.471,0.017,"(87000767.0, 254277923.8]"
KOGE,koge,47.99,162210276,39589827.0,-0.011,48.01,47.99,Small Cap,0.02,Down,2026-03-20 12:36:00.345339,3.892,18.904,17.494,3.892,3.892,0.02,"(87000767.0, 254277923.8]"
Flying Tulip,ft,0.097,161041175,159494.0,0.712,0.098,0.095,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.093,18.897,11.98,0.093,0.091,0.002,"(87000767.0, 254277923.8]"
GALA,gala,0.003,159577917,23899351.0,0.278,0.003,0.003,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.003,18.888,16.989,0.003,0.003,0.0,"(87000767.0, 254277923.8]"
Satoshi Stablecoin,satusd,1.0,159331568,74534.0,0.525,1.001,0.993,Small Cap,0.008,Up,2026-03-20 12:36:00.345339,0.693,18.886,11.219,0.694,0.69,0.008,"(87000767.0, 254277923.8]"
Ultima,ultima,4146.0,156581534,9125717.0,-1.47,4213.99,4145.06,Small Cap,68.93,Down,2026-03-20 12:36:00.345339,8.33,18.869,16.027,8.346,8.33,4.247,"(87000767.0, 254277923.8]"
STASIS EURO,eurs,1.23,153258768,2818.27,1.384,1.25,0.852,Small Cap,0.398,Up,2026-03-20 12:36:00.345339,0.802,18.848,7.944,0.811,0.616,0.335,"(87000767.0, 254277923.8]"
GUSD,gusd,0.998,149507349,927718.0,0.039,1.011,0.994,Small Cap,0.017,Up,2026-03-20 12:36:00.345339,0.692,18.823,13.74,0.699,0.69,0.017,"(87000767.0, 254277923.8]"
Basic Attention,bat,0.099,147890845,10350474.0,0.811,0.1,0.096,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.094,18.812,16.153,0.095,0.092,0.004,"(87000767.0, 254277923.8]"
Sentient,sent,0.02,147753525,11071791.0,2.261,0.021,0.02,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.02,18.811,16.22,0.02,0.019,0.001,"(87000767.0, 254277923.8]"
THORChain,rune,0.42,147465638,32609219.0,0.6,0.425,0.414,Small Cap,0.012,Up,2026-03-20 12:36:00.345339,0.35,18.809,17.3,0.354,0.346,0.011,"(87000767.0, 254277923.8]"
SafePal,sfp,0.288,144404642,2407227.0,0.453,0.294,0.285,Small Cap,0.009,Up,2026-03-20 12:36:00.345339,0.253,18.788,14.694,0.258,0.251,0.009,"(87000767.0, 254277923.8]"
Akash Network,akt,0.547,143185539,17326238.0,9.369,0.55,0.493,Small Cap,0.057,Up,2026-03-20 12:36:00.345339,0.436,18.78,16.668,0.438,0.401,0.055,"(87000767.0, 254277923.8]"
Zano,zano,9.4,142992936,1883048.0,22.585,9.56,7.67,Small Cap,1.89,Up,2026-03-20 12:36:00.345339,2.342,18.778,14.448,2.357,2.16,1.061,"(87000767.0, 254277923.8]"
Ribbita by Virtuals,tibbir,0.142,141945886,1919146.0,-0.411,0.151,0.137,Small Cap,0.015,Down,2026-03-20 12:36:00.345339,0.133,18.771,14.467,0.141,0.128,0.014,"(87000767.0, 254277923.8]"
Aethir,ath,0.008,141639191,48166772.0,15.099,0.008,0.007,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.008,18.769,17.69,0.008,0.007,0.001,"(87000767.0, 254277923.8]"
eCash,xec,0.0,141346283,3724693.0,1.98,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,18.767,15.13,0.0,0.0,0.0,"(87000767.0, 254277923.8]"
OriginTrail,trac,0.316,141217957,6278936.0,-2.331,0.323,0.311,Small Cap,0.013,Down,2026-03-20 12:36:00.345339,0.274,18.766,15.653,0.28,0.27,0.013,"(87000767.0, 254277923.8]"
Immutable,imx,0.164,140219603,12004619.0,-0.434,0.166,0.159,Small Cap,0.007,Down,2026-03-20 12:36:00.345339,0.152,18.759,16.301,0.154,0.148,0.007,"(87000767.0, 254277923.8]"
Onchain Yield Coin,onyc,1.086,138842560,1842337.0,-0.071,1.087,1.085,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.735,18.749,14.427,0.736,0.735,0.002,"(87000767.0, 254277923.8]"
Jito,jto,0.308,138480576,16136929.0,3.864,0.312,0.288,Small Cap,0.024,Up,2026-03-20 12:36:00.345339,0.269,18.746,16.597,0.272,0.253,0.024,"(87000767.0, 254277923.8]"
1INCH,1inch,0.096,134998842,8179051.0,-0.219,0.097,0.094,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.092,18.721,15.917,0.093,0.09,0.003,"(87000767.0, 254277923.8]"
GEKKO,gekko,0.0,132991634,79868.0,5.209,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,18.706,11.288,0.0,0.0,0.0,"(87000767.0, 254277923.8]"
Theo Short Duration US Treasury Fund,thbill,1.019,132240125,1107027.0,-0.072,1.021,0.985,Small Cap,0.036,Down,2026-03-20 12:36:00.345339,0.703,18.7,13.917,0.704,0.686,0.035,"(87000767.0, 254277923.8]"
Vaulta,a,0.081,132108685,15344688.0,1.295,0.084,0.079,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.078,18.699,16.546,0.08,0.076,0.005,"(87000767.0, 254277923.8]"
UnifAI Network,uai,0.548,131367562,12845457.0,32.077,0.609,0.414,Small Cap,0.195,Up,2026-03-20 12:36:00.345339,0.437,18.694,16.369,0.476,0.347,0.178,"(87000767.0, 254277923.8]"
Golem,glm,0.131,131070385,4828962.0,-0.645,0.133,0.128,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.123,18.691,15.39,0.125,0.12,0.005,"(87000767.0, 254277923.8]"
Apollo Diversified Credit Securitize Fund,acred,1091.92,130812097,0.0,-0.068,1096.4,1090.55,Small Cap,5.85,Down,2026-03-20 12:36:00.345339,6.997,18.689,0.0,7.001,6.995,1.924,"(87000767.0, 254277923.8]"
CoW Protocol,cow,0.232,130004600,4731601.0,0.161,0.235,0.227,Small Cap,0.007,Up,2026-03-20 12:36:00.345339,0.209,18.683,15.37,0.211,0.205,0.007,"(87000767.0, 254277923.8]"
Seeker,skr,0.022,129171410,3974238.0,-0.304,0.022,0.021,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.021,18.677,15.195,0.022,0.021,0.001,"(87000767.0, 254277923.8]"
EigenCloud (prev. EigenLayer),eigen,0.198,127930505,20976835.0,1.709,0.202,0.19,Small Cap,0.012,Up,2026-03-20 12:36:00.345339,0.18,18.667,16.859,0.184,0.174,0.012,"(87000767.0, 254277923.8]"
SoSoValue,soso,0.41,127835420,4426796.0,-4.561,0.44,0.389,Small Cap,0.051,Down,2026-03-20 12:36:00.345339,0.343,18.666,15.303,0.365,0.329,0.05,"(87000767.0, 254277923.8]"
Aster USDF,usdf,0.998,127545222,58396.0,-0.075,0.999,0.996,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.692,18.664,10.975,0.693,0.691,0.003,"(87000767.0, 254277923.8]"
Avant USD,avusd,0.999,126820874,162468.0,0.078,1.0,0.998,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.693,18.658,11.998,0.693,0.692,0.002,"(87000767.0, 254277923.8]"
Frax USD,frxusd,0.999,126783802,6207512.0,0.007,1.001,0.998,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.693,18.658,15.641,0.694,0.692,0.003,"(87000767.0, 254277923.8]"
Berachain,bera,0.551,126522835,20930411.0,0.869,0.567,0.531,Small Cap,0.036,Up,2026-03-20 12:36:00.345339,0.439,18.656,16.857,0.449,0.426,0.035,"(87000767.0, 254277923.8]"
Cap USD,cusd,0.976,126142583,480502.0,-3.017,1.029,0.971,Small Cap,0.058,Down,2026-03-20 12:36:00.345339,0.681,18.653,13.083,0.708,0.679,0.056,"(87000767.0, 254277923.8]"
GoMining Token,gomining,0.31,125801991,13356378.0,1.421,0.316,0.305,Small Cap,0.011,Up,2026-03-20 12:36:00.345339,0.27,18.65,16.408,0.275,0.266,0.011,"(87000767.0, 254277923.8]"
Lombard,bard,0.557,125459949,84867000.0,-9.922,0.619,0.557,Small Cap,0.062,Down,2026-03-20 12:36:00.345339,0.443,18.647,18.257,0.482,0.443,0.06,"(87000767.0, 254277923.8]"
CASH,cash,0.999,124403494,4083787.0,-0.069,1.003,0.996,Small Cap,0.007,Down,2026-03-20 12:36:00.345339,0.693,18.639,15.223,0.695,0.691,0.007,"(87000767.0, 254277923.8]"
Ozone Chain,ozo,0.13,124298679,209400.0,0.958,0.132,0.128,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.122,18.638,12.252,0.124,0.121,0.004,"(87000767.0, 254277923.8]"
Qubic,qubic,0.0,123931011,2094027.0,-0.95,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,18.635,14.555,0.0,0.0,0.0,"(87000767.0, 254277923.8]"
WEMIX,wemix,0.268,123703535,910747.0,1.01,0.275,0.265,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.237,18.633,13.722,0.243,0.235,0.01,"(87000767.0, 254277923.8]"
MultiversX,egld,4.16,123095423,11042129.0,3.337,4.26,3.99,Small Cap,0.27,Up,2026-03-20 12:36:00.345339,1.641,18.628,16.217,1.66,1.607,0.239,"(87000767.0, 254277923.8]"
Pleasing USD,pusd,0.995,119433386,497.95,-0.844,1.004,0.992,Small Cap,0.012,Down,2026-03-20 12:36:00.345339,0.691,18.598,6.213,0.695,0.689,0.011,"(87000767.0, 254277923.8]"
Pieverse,pieverse,0.551,118566036,3339814.0,-1.308,0.585,0.551,Small Cap,0.035,Down,2026-03-20 12:36:00.345339,0.439,18.591,15.021,0.461,0.439,0.034,"(87000767.0, 254277923.8]"
Strategic Oil Supply,sos,0.001,116526851,213939.0,-30.39,0.002,0.001,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.001,18.574,12.273,0.002,0.001,0.001,"(87000767.0, 254277923.8]"
0G,0g,0.541,115276735,9899500.0,1.439,0.549,0.525,Small Cap,0.024,Up,2026-03-20 12:36:00.345339,0.432,18.563,16.108,0.437,0.422,0.024,"(87000767.0, 254277923.8]"
Chutes,sn64,24.78,114854899,1668039.0,13.824,26.83,21.47,Small Cap,5.36,Up,2026-03-20 12:36:00.345339,3.25,18.559,14.327,3.326,3.112,1.85,"(87000767.0, 254277923.8]"
Tradable Singapore Fintech SSL,pc0000023,1.0,114500000,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,18.556,0.0,0.693,0.693,0.0,"(87000767.0, 254277923.8]"
Quantum Resistant Ledger,qrl,1.46,113698532,36955.0,0.448,1.49,1.43,Small Cap,0.06,Up,2026-03-20 12:36:00.345339,0.9,18.549,10.517,0.912,0.888,0.058,"(87000767.0, 254277923.8]"
Synthetix,snx,0.326,112350720,29616364.0,6.304,0.333,0.304,Small Cap,0.029,Up,2026-03-20 12:36:00.345339,0.282,18.537,17.204,0.287,0.265,0.029,"(87000767.0, 254277923.8]"
Tokenize Xchange,tkx,1.39,111315784,2709.58,-0.531,1.41,1.38,Small Cap,0.03,Down,2026-03-20 12:36:00.345339,0.871,18.528,7.905,0.88,0.867,0.03,"(87000767.0, 254277923.8]"
Arweave,ar,1.69,111170322,14583714.0,-0.14,1.73,1.65,Small Cap,0.08,Down,2026-03-20 12:36:00.345339,0.99,18.527,16.495,1.004,0.975,0.077,"(87000767.0, 254277923.8]"
Derive,drv,0.111,110644699,282097.0,-0.818,0.114,0.101,Small Cap,0.013,Down,2026-03-20 12:36:00.345339,0.105,18.522,12.55,0.108,0.096,0.013,"(87000767.0, 254277923.8]"
Livepeer,lpt,2.22,110295713,6448978.0,-0.03,2.25,2.2,Small Cap,0.05,Down,2026-03-20 12:36:00.345339,1.169,18.519,15.679,1.179,1.163,0.049,"(87000767.0, 254277923.8]"
Melania Meme,melania,0.114,109003924,11413991.0,1.032,0.116,0.113,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.108,18.507,16.25,0.11,0.107,0.004,"(87000767.0, 254277923.8]"
